date,shift,patients,dayofweek,staff,waittime
2025-01-01,AM,41,2,9,35
2025-01-01,PM,34,2,12,28
2025-01-02,AM,34,3,9,31
2025-01-02,PM,56,3,8,47
2025-01-03,AM,37,4,12,31
2025-01-03,PM,33,4,10,32
2025-01-04,AM,44,5,7,41
2025-01-04,PM,37,5,6,43
2025-01-05,AM,26,6,8,31
2025-01-05,PM,34,6,12,31
2025-01-06,AM,48,0,8,41
2025-01-06,PM,50,0,19,30
2025-01-07,AM,27,1,9,31
2025-01-07,PM,61,1,20,30
2025-01-08,AM,33,2,13,27
2025-01-08,PM,49,2,12,35
2025-01-09,AM,35,3,10,32
2025-01-09,PM,36,3,17,28
2025-01-10,AM,27,4,11,28
2025-01-10,PM,41,4,18,28
2025-01-11,AM,43,5,11,32
2025-01-11,PM,36,5,5,46
2025-01-12,AM,41,6,15,29
2025-01-12,PM,47,6,3,84
2025-01-13,AM,36,0,12,30
2025-01-13,PM,61,0,20,30
2025-01-14,AM,28,1,10,29
2025-01-14,PM,43,1,15,29
2025-01-15,AM,31,2,14,26
2025-01-15,PM,34,2,11,31
2025-01-16,AM,30,3,11,30
2025-01-16,PM,30,3,14,26
2025-01-17,AM,35,4,9,32
2025-01-17,PM,44,4,12,33
2025-01-18,AM,42,5,13,31
2025-01-18,PM,36,5,8,36
2025-01-19,AM,27,6,8,33
2025-01-19,PM,45,6,9,39
2025-01-20,AM,53,0,7,47
2025-01-20,PM,61,0,14,35
2025-01-21,AM,30,1,11,28
2025-01-21,PM,48,1,10,39
2025-01-22,AM,39,2,16,27
2025-01-22,PM,52,2,8,41
2025-01-23,AM,43,3,6,45
2025-01-23,PM,50,3,10,37
2025-01-24,AM,38,4,10,33
2025-01-24,PM,45,4,12,33
2025-01-25,AM,58,5,15,34
2025-01-25,PM,47,5,10,35
2025-01-26,AM,36,6,13,29
2025-01-26,PM,30,6,15,27
2025-01-27,AM,52,0,8,43
2025-01-27,PM,43,0,9,35
2025-01-28,AM,38,1,6,42
2025-01-28,PM,39,1,15,28
2025-01-29,AM,26,2,8,31
2025-01-29,PM,36,2,5,44
2025-01-30,AM,22,3,8,31
2025-01-30,PM,47,3,14,30
2025-01-31,AM,28,4,12,28
2025-01-31,PM,62,4,13,36
2025-02-01,AM,46,5,13,33
2025-02-01,PM,45,5,20,28
2025-02-02,AM,24,6,11,26
2025-02-02,PM,39,6,8,38
2025-02-03,AM,37,0,8,37
2025-02-03,PM,55,0,10,40
2025-02-04,AM,33,1,17,26
2025-02-04,PM,47,1,8,39
2025-02-05,AM,28,2,9,30
2025-02-05,PM,33,2,6,39
2025-02-06,AM,40,3,11,33
2025-02-06,PM,51,3,14,32
2025-02-07,AM,29,4,17,25
2025-02-07,PM,55,4,17,29
2025-02-08,AM,42,5,6,47
2025-02-08,PM,28,5,15,25
2025-02-09,AM,33,6,7,38
2025-02-09,PM,21,6,11,27
2025-02-10,AM,32,0,15,26
2025-02-10,PM,50,0,10,39
2025-02-11,AM,36,1,12,29
2025-02-11,PM,30,1,17,25
2025-02-12,AM,36,2,11,30
2025-02-12,PM,42,2,14,29
2025-02-13,AM,27,3,10,30
2025-02-13,PM,39,3,18,26
2025-02-14,AM,33,4,7,38
2025-02-14,PM,68,4,6,66
2025-02-15,AM,103,5,11,84
2025-02-15,PM,92,5,8,93
2025-02-16,AM,65,6,9,72
2025-02-16,PM,92,6,18,58
2025-02-17,AM,82,0,12,67
2025-02-17,PM,128,0,21,60
2025-02-18,AM,82,1,10,78
2025-02-18,PM,84,1,16,57
2025-02-19,AM,83,2,15,58
2025-02-19,PM,91,2,15,60
2025-02-20,AM,66,3,5,111
2025-02-20,PM,77,3,19,50
2025-02-21,AM,61,4,8,74
2025-02-21,PM,114,4,14,79
2025-02-22,AM,81,5,8,92
2025-02-22,PM,114,5,13,77
2025-02-23,AM,74,6,10,74
2025-02-23,PM,89,6,14,67
2025-02-24,AM,71,0,11,67
2025-02-24,PM,131,0,19,66
2025-02-25,AM,78,1,5,125
2025-02-25,PM,91,1,16,62
2025-02-26,AM,73,2,11,66
2025-02-26,PM,100,2,12,80
2025-02-27,AM,100,3,11,82
2025-02-27,PM,87,3,17,59
2025-02-28,AM,67,4,8,73
2025-02-28,PM,111,4,9,104
2025-03-01,AM,50,5,15,33
2025-03-01,PM,40,5,8,37
2025-03-02,AM,28,6,9,29
2025-03-02,PM,21,6,12,24
2025-03-03,AM,43,0,13,30
2025-03-03,PM,43,0,12,31
2025-03-04,AM,33,1,13,28
2025-03-04,PM,40,1,15,28
2025-03-05,AM,36,2,14,29
2025-03-05,PM,48,2,18,28
2025-03-06,AM,33,3,12,29
2025-03-06,PM,40,3,9,35
2025-03-07,AM,38,4,13,29
2025-03-07,PM,36,4,13,29
2025-03-08,AM,56,5,13,33
2025-03-08,PM,42,5,9,36
2025-03-09,AM,41,6,11,32
2025-03-09,PM,35,6,17,27
2025-03-10,AM,41,0,16,27
2025-03-10,PM,56,0,18,30
2025-03-11,AM,46,1,12,33
2025-03-11,PM,49,1,15,32
2025-03-12,AM,38,2,10,35
2025-03-12,PM,44,2,12,32
2025-03-13,AM,35,3,7,36
2025-03-13,PM,36,3,8,34
2025-03-14,AM,42,4,7,40
2025-03-14,PM,52,4,12,35
2025-03-15,AM,51,5,9,38
2025-03-15,PM,42,5,13,31
2025-03-16,AM,36,6,12,29
2025-03-16,PM,36,6,12,31
2025-03-17,AM,48,0,8,42
2025-03-17,PM,68,0,19,33
2025-03-18,AM,41,1,11,32
2025-03-18,PM,34,1,10,31
2025-03-19,AM,34,2,12,28
2025-03-19,PM,40,2,12,31
2025-03-20,AM,48,3,9,41
2025-03-20,PM,67,3,16,33
2025-03-21,AM,37,4,7,40
2025-03-21,PM,63,4,16,34
2025-03-22,AM,26,5,12,28
2025-03-22,PM,25,5,19,25
2025-03-23,AM,38,6,11,31
2025-03-23,PM,32,6,11,29
2025-03-24,AM,31,0,6,37
2025-03-24,PM,51,0,10,38
2025-03-25,AM,25,1,12,27
2025-03-25,PM,43,1,12,31
2025-03-26,AM,36,2,8,37
2025-03-26,PM,44,2,13,33
2025-03-27,AM,27,3,8,32
2025-03-27,PM,40,3,12,31
2025-03-28,AM,23,4,6,33
2025-03-28,PM,57,4,23,29
2025-03-29,AM,37,5,7,37
2025-03-29,PM,44,5,15,29
2025-03-30,AM,38,6,18,27
2025-03-30,PM,36,6,18,25
2025-03-31,AM,33,0,20,26
2025-03-31,PM,33,0,9,31
